time,open,high,low,close,volume
2020-10-01 09:00:00,440.9934,441.31,439.5,439.6,83855
2020-10-01 08:45:00,439.7499,441.53,439.15,440.55,99741
2020-10-01 08:30:00,439.5,439.89,438.7,439.5,67108
2020-10-01 08:15:00,440.78,441.75,438.75,439.55,129725
2020-10-01 08:00:00,439.39,440.2,438.52,440.0,53261
2020-10-01 07:45:00,439.83,440.0,439.27,439.37,34551
2020-10-01 07:30:00,440.61,441.0,439.0,439.75,52661
2020-10-01 07:15:00,441.82,442.3,439.5,440.62,114025
2020-10-01 07:00:00,441.35,442.2,441.3,442.2,6325
2020-10-01 06:45:00,441.3,441.36,440.78,441.35,3268
2020-10-01 06:30:00,441.0,441.5,440.76,441.5,1895
2020-10-01 06:15:00,440.28,441.21,440.28,441.0,6577
2020-10-01 06:00:00,440.5,440.97,439.49,440.52,18083
2020-10-01 05:45:00,441.44,441.78,440.8,440.81,5881
2020-10-01 05:30:00,442.2,442.21,440.17,441.44,19491
2020-10-01 05:15:00,441.68,442.5,441.52,442.09,15644
2020-10-01 05:00:00,440.0,442.0,440.0,441.65,31436
2020-10-01 04:45:00,438.6,440.12,438.6,440.12,49046
2020-10-01 04:30:00,439.31,439.5,438.4,438.52,28546
2020-10-01 04:15:00,434.0,439.46,433.34,439.4,43796
2020-09-30 20:00:00,431.49,431.95,431.05,431.7,36419
2020-09-30 19:45:00,431.25,431.88,431.16,431.4,21945
2020-09-30 19:30:00,431.1,431.7999,431.1,431.35,32486
2020-09-30 19:15:00,430.0,431.58,429.86,431.0,50843
2020-09-30 19:00:00,429.7,430.0,429.61,429.98,27375
2020-09-30 18:45:00,429.35,429.82,429.3,429.8,16590
2020-09-30 18:30:00,429.25,429.75,429.0301,429.49,34132
2020-09-30 18:15:00,429.75,429.9,429.2,429.4,25001
2020-09-30 18:00:00,429.76,429.95,429.5,429.69,36218
2020-09-30 17:45:00,429.61,429.8,429.27,429.76,16739
2020-09-30 17:30:00,428.82,429.78,428.75,429.78,59520
2020-09-30 17:15:00,428.38,429.01,428.12,428.93,18151
2020-09-30 17:00:00,428.13,428.47,427.56,428.4,38772
2020-09-30 16:45:00,428.76,429.01,428.13,428.25,48295
2020-09-30 16:30:00,428.73,429.02,428.3,428.88,82970
2020-09-30 16:15:00,429.01,429.09,427.6201,428.7,185922
2020-09-30 16:00:00,428.76,430.0,428.1,428.97,1881212
2020-09-30 15:45:00,427.75,429.24,425.02,428.8126,1666979
2020-09-30 15:30:00,429.14,429.4,426.1527,427.8417,1570620
2020-09-30 15:15:00,429.4699,431.4,428.81,429.04,1447686
2020-09-30 15:00:00,428.3486,430.23,427.22,429.4699,1383028
2020-09-30 14:45:00,429.15,430.13,428.0101,428.351,1170387
2020-09-30 14:30:00,429.67,430.6,427.38,429.3,1636975
2020-09-30 14:15:00,430.828,431.5,429.6101,429.75,1178158
2020-09-30 14:00:00,429.1425,431.22,428.84,430.8335,1124724
2020-09-30 13:45:00,429.05,430.49,428.63,429.18,997407
2020-09-30 13:30:00,427.285,429.45,427.05,428.9799,978338
2020-09-30 13:15:00,428.6286,428.99,426.7,427.317,884183
2020-09-30 13:00:00,427.87,429.69,427.36,428.71,1024200
2020-09-30 12:45:00,429.7544,429.98,427.25,428.0,1079520
2020-09-30 12:30:00,429.9911,430.25,428.1,429.76,1166344
2020-09-30 12:15:00,429.2178,431.79,429.2,429.904,1475107
2020-09-30 12:00:00,429.72,430.63,428.88,429.2,1281154
2020-09-30 11:45:00,427.4,429.75,427.1001,429.75,1204406
2020-09-30 11:30:00,428.92,429.1,426.08,427.46,1522221
2020-09-30 11:15:00,428.8956,429.9,427.59,428.9623,1572682
2020-09-30 11:00:00,430.795,431.2,428.54,428.88,1910885
2020-09-30 10:45:00,429.8002,433.93,428.7201,430.7975,2977317
2020-09-30 10:30:00,430.6591,432.5799,429.0,429.7,2647070
2020-09-30 10:15:00,430.245,433.55,430.01,430.8276,3882864
2020-09-30 10:00:00,425.1361,431.0,424.02,430.325,3736455
2020-09-30 09:45:00,421.32,427.77,420.47,425.0,4191106
2020-09-30 09:30:00,423.25,423.4,421.0,421.03,95765
2020-09-30 09:15:00,423.04,424.0,422.6,423.25,77071
2020-09-30 09:00:00,423.4,423.65,422.61,423.0506,73678
2020-09-30 08:45:00,422.5,423.48,422.1,423.48,59461
2020-09-30 08:30:00,421.875,422.45,421.2,422.45,53032
2020-09-30 08:15:00,421.8528,423.5,418.5,421.6,145063
2020-09-30 08:00:00,421.44,422.5,421.15,421.55,62702
2020-09-30 07:45:00,421.6,422.0,420.0,421.39,43595
2020-09-30 07:30:00,422.5,422.5,420.44,421.75,32648
2020-09-30 07:15:00,418.8,423.5,418.5,422.29,87022
2020-09-30 07:00:00,419.0,419.49,418.6,418.97,4691
2020-09-30 06:45:00,417.5,419.0,416.0,418.8,13000
2020-09-30 06:30:00,416.62,418.0,416.62,418.0,3222
2020-09-30 06:15:00,416.77,417.0,415.73,416.2,3694
2020-09-30 06:00:00,416.5,416.87,416.0,416.87,1074
2020-09-30 05:45:00,415.06,415.06,415.0,415.0,539
2020-09-30 05:30:00,416.1,416.1,414.55,414.76,9646
2020-09-30 05:15:00,416.72,417.5,415.59,415.61,18942
2020-09-30 05:00:00,417.0,417.15,416.5,417.0,7911
2020-09-30 04:45:00,415.36,417.5,415.36,415.9,6936
2020-09-30 04:30:00,416.0,417.17,415.13,415.13,11269
2020-09-30 04:15:00,414.0,415.98,411.01,414.5,21694
2020-09-29 20:00:00,418.55,418.7,418.0,418.21,37919
2020-09-29 19:45:00,419.09,419.2,418.26,418.75,14720
2020-09-29 19:30:00,419.21,419.39,419.0,419.15,6227
2020-09-29 19:15:00,419.1,419.39,418.7,419.39,13841
2020-09-29 19:00:00,418.59,419.3,418.4,419.15,29788
2020-09-29 18:45:00,418.4,418.7,418.2,418.61,6062
2020-09-29 18:30:00,418.29,418.69,418.29,418.5,7128
2020-09-29 18:15:00,418.5,418.99,418.2,418.6,8065
2020-09-29 18:00:00,418.18,418.89,418.18,418.73,12862
2020-09-29 17:45:00,418.65,419.0,418.24,418.24,12337
2020-09-29 17:30:00,417.9999,419.07,417.5,418.4,33726
2020-09-29 17:15:00,418.78,419.0,417.78,417.98,36113
2020-09-29 17:00:00,419.61,419.61,418.5,418.65,29570
2020-09-29 16:45:00,419.35,419.98,419.35,419.75,61300
2020-09-29 16:30:00,417.74,420.28,417.6,419.5,80641
2020-09-29 16:15:00,419.07,419.6,417.57,417.65,208698
2020-09-29 16:00:00,418.3099,420.24,417.66,418.99,2002781
2020-09-29 15:45:00,418.98,420.5,416.87,418.22,1660724
2020-09-29 15:30:00,422.83,422.96,418.18,419.0856,1780792
2020-09-29 15:15:00,423.1475,423.69,422.33,422.8,815168
2020-09-29 15:00:00,422.84,424.33,421.41,423.08,1454432
2020-09-29 14:45:00,424.5,425.2,422.11,422.8192,1664462
2020-09-29 14:30:00,426.64,426.9199,423.48,424.49,1409147
2020-09-29 14:15:00,427.0,427.506,426.33,426.66,1341635
2020-09-29 14:00:00,425.37,428.5,425.29,427.0,1818794
2020-09-29 13:45:00,425.73,426.44,425.02,425.365,929648
2020-09-29 13:30:00,424.0699,425.94,423.75,425.7272,988754
2020-09-29 13:15:00,425.895,426.35,423.35,424.1,1214037
2020-09-29 13:00:00,426.46,426.6,424.57,425.9899,1062895
2020-09-29 12:45:00,425.6384,426.77,424.5708,426.5267,1312780
2020-09-29 12:30:00,426.8628,427.0,424.66,425.645,1585864
2020-09-29 12:15:00,425.69,427.35,424.2877,426.9571,2134111
2020-09-29 12:00:00,422.3376,426.25,421.76,425.67,2252741
2020-09-29 11:45:00,424.08,424.6599,421.78,422.3199,2267765
2020-09-29 11:30:00,418.82,425.5,418.7864,424.0222,3897578
2020-09-29 11:15:00,415.705,418.92,415.2922,418.81,1869838
2020-09-29 11:00:00,414.96,416.3404,413.3,415.7,1576305
2020-09-29 10:45:00,416.4,416.5898,413.0,415.04,1896357
2020-09-29 10:30:00,417.24,417.57,415.09,416.2,1560091
2020-09-29 10:15:00,414.1977,417.92,413.5517,417.3057,2629649
2020-09-29 10:00:00,413.913,415.6,411.6,414.24,3040668
2020-09-29 09:45:00,416.0,419.0899,412.781,413.9448,3950923
2020-09-29 09:30:00,415.5,416.78,415.05,415.76,84010
2020-09-29 09:15:00,417.01,417.21,415.5,415.5,65812
2020-09-29 09:00:00,417.77,417.77,415.8,417.1,102786
2020-09-29 08:45:00,415.85,418.25,415.6,417.28,108780
2020-09-29 08:30:00,415.1,416.05,415.0,415.7,59551
2020-09-29 08:15:00,415.4,418.98,413.0,415.47,187879
2020-09-29 08:00:00,416.9,417.12,416.05,416.5,25078
2020-09-29 07:45:00,417.26,417.6,416.12,417.0,32681
2020-09-29 07:30:00,417.5,418.0,416.15,417.0,37920
2020-09-29 07:15:00,413.5,418.7,412.12,417.52,115921
2020-09-29 07:00:00,412.25,412.8,411.6,412.8,3799
2020-09-29 06:45:00,413.55,413.55,412.0,412.0,4631
2020-09-29 06:30:00,413.6,414.0,412.49,413.21,6829
2020-09-29 06:15:00,410.4,414.1,410.4,413.56,33953
2020-09-29 06:00:00,410.67,410.84,409.24,410.0,13207
2020-09-29 05:45:00,410.5,410.5,406.0,410.0,53962
2020-09-29 05:30:00,413.15,413.33,409.4,410.5,29257
2020-09-29 05:15:00,413.38,413.51,412.68,413.2,8674
2020-09-29 05:00:00,413.45,413.45,412.8,413.45,12552
2020-09-29 04:45:00,413.61,413.94,413.21,413.36,10285
2020-09-29 04:30:00,414.7,415.34,413.61,413.8,10171
2020-09-29 04:15:00,419.09,419.09,412.83,413.65,43020
2020-09-28 20:00:00,419.85,420.62,419.68,419.8,55559
2020-09-28 19:45:00,420.4,420.4,419.68,419.68,25435
2020-09-28 19:30:00,419.89,420.6,419.64,420.5,20343
2020-09-28 19:15:00,419.76,419.95,419.5,419.6,10781
2020-09-28 19:00:00,420.2199,420.28,419.25,419.95,16546
2020-09-28 18:45:00,419.39,420.2,419.3,420.0001,20639
2020-09-28 18:30:00,418.76,419.49,418.76,419.32,14983
2020-09-28 18:15:00,418.94,419.3,418.65,418.69,13365
2020-09-28 18:00:00,418.1,418.95,418.05,418.95,27722
2020-09-28 17:45:00,419.47,419.47,418.15,418.25,28961
2020-09-28 17:30:00,419.39,419.39,418.75,419.02,29420
2020-09-28 17:15:00,419.79,421.2,418.58,419.33,46792
2020-09-28 17:00:00,420.51,420.65,419.7,419.7,30776
2020-09-28 16:45:00,420.0,421.2,420.0,420.5,111267
2020-09-28 16:30:00,421.08,421.2,419.4,420.0,88937
2020-09-28 16:15:00,421.2,421.2,417.6733,421.08,144783
2020-09-28 16:00:00,422.88,422.98,420.12,421.0602,2039562
2020-09-28 15:45:00,421.5,423.15,421.02,422.8955,1682519
2020-09-28 15:30:00,422.2557,422.4159,420.61,421.455,1316310
2020-09-28 15:15:00,420.56,422.46,420.45,422.3899,1366474
2020-09-28 15:00:00,419.62,421.4399,419.21,420.6,1546075
2020-09-28 14:45:00,417.895,420.269,416.94,419.68,1324108
2020-09-28 14:30:00,418.14,418.5172,416.2,417.895,1303953
2020-09-28 14:15:00,417.86,418.83,417.5,418.045,807119
2020-09-28 14:00:00,419.0,419.4,417.5,417.855,891014
2020-09-28 13:45:00,418.35,420.11,417.9,418.9434,940514
2020-09-28 13:30:00,418.3222,419.47,417.2,418.2502,1152247
2020-09-28 13:15:00,420.0131,420.13,417.7892,418.3,891783
2020-09-28 13:00:00,418.6577,420.88,418.61,420.06,1097862
2020-09-28 12:45:00,419.1804,419.9,417.1,418.7432,969832
2020-09-28 12:30:00,420.4,421.1399,418.1273,419.105,1087009
2020-09-28 12:15:00,419.9599,420.7,418.25,420.41,1247860
2020-09-28 12:00:00,420.53,420.58,419.1202,419.875,1236545
2020-09-28 11:45:00,422.0823,422.4,419.65,420.45,1994657
2020-09-28 11:30:00,421.735,423.6,420.8,422.14,2289070
2020-09-28 11:15:00,417.8172,421.94,417.46,421.88,2033072
2020-09-28 11:00:00,419.485,420.92,417.6715,417.9,2115889
2020-09-28 10:45:00,416.1392,419.5999,415.55,419.49,2215403
2020-09-28 10:30:00,419.46,420.65,416.0,416.0,2503927
2020-09-28 10:15:00,422.2,422.75,417.53,419.5394,3128792
2020-09-28 10:00:00,422.51,424.5,418.38,422.0869,4108961
2020-09-28 09:45:00,424.62,428.08,421.2,422.648,5508992
2020-09-28 09:30:00,424.5,426.25,424.29,425.0,181214
2020-09-28 09:15:00,423.55,424.75,423.0,424.6,156391
2020-09-28 09:00:00,425.45,425.4774,423.5,423.72,100643
2020-09-28 08:45:00,424.22,425.86,424.2001,425.45,105357
2020-09-28 08:30:00,426.0585,426.4,424.0709,424.0709,109825
2020-09-28 08:15:00,423.9999,428.25,422.0,426.0,279530
2020-09-28 08:00:00,427.5,427.5,425.61,426.5,67014
2020-09-28 07:45:00,427.27,428.27,426.8,427.16,91655
2020-09-28 07:30:00,425.0,428.22,424.81,427.4,122830
2020-09-28 07:15:00,422.69,425.48,421.0,425.05,259103
2020-09-28 07:00:00,422.68,423.39,422.68,423.0,7161
2020-09-28 06:45:00,423.5,423.89,422.73,422.79,13702
2020-09-28 06:30:00,423.4,425.0,423.4,424.06,14925
2020-09-28 06:15:00,421.99,424.16,421.99,423.94,16107
2020-09-28 06:00:00,421.78,422.1,421.6,421.99,3280
2020-09-28 05:45:00,422.0,422.24,421.4,422.06,3755
2020-09-28 05:30:00,422.11,422.6,421.89,421.98,8297
2020-09-28 05:15:00,422.36,422.56,420.02,422.01,9153
2020-09-28 05:00:00,422.5,422.9,421.7,422.12,10537
2020-09-28 04:45:00,421.26,423.5,421.09,422.0,23973
2020-09-28 04:30:00,421.69,422.8,420.0,421.06,33087
2020-09-28 04:15:00,416.04,421.98,415.0,421.98,76579
2020-09-25 20:00:00,405.65,406.0,405.61,405.8,35588
2020-09-25 19:45:00,405.76,405.76,405.25,405.65,11626
2020-09-25 19:30:00,405.6,406.37,405.6,405.84,21403
2020-09-25 19:15:00,406.35,406.35,405.02,405.64,28298
2020-09-25 19:00:00,405.62,406.3,405.51,406.3,11147
2020-09-25 18:45:00,405.2,406.35,405.2,405.6,19379
2020-09-25 18:30:00,405.15,405.3,404.8,405.2,10131
2020-09-25 18:15:00,405.15,405.48,404.67,405.0,15987
2020-09-25 18:00:00,405.9,405.9,404.33,405.3999,44559
2020-09-25 17:45:00,405.0,406.25,404.4,405.74,41891
2020-09-25 17:30:00,405.91,406.04,404.44,404.85,110846
2020-09-25 17:15:00,407.77,407.98,405.9,406.03,87394
2020-09-25 17:00:00,408.2,408.35,407.55,407.77,101854
2020-09-25 16:45:00,407.3,408.3,407.3,408.19,215592
2020-09-25 16:30:00,408.68,409.41,407.2,407.38,165382
2020-09-25 16:15:00,407.34,409.42,406.9,408.5,499334
2020-09-25 16:00:00,405.74,407.35,405.0,407.18,2780532
2020-09-25 15:45:00,404.47,405.84,403.501,405.763,1681170
2020-09-25 15:30:00,403.94,405.88,403.9,404.49,1955966
2020-09-25 15:15:00,403.06,404.25,402.4,403.9,1408289
2020-09-25 15:00:00,402.99,404.0451,402.0,403.071,1261618
2020-09-25 14:45:00,402.775,404.3,401.6833,402.95,1497007
2020-09-25 14:30:00,403.36,404.15,402.05,402.8199,1335088
2020-09-25 14:15:00,403.1188,404.5,402.1501,403.3164,1871038
2020-09-25 14:00:00,401.19,403.36,399.88,403.0873,1483315
2020-09-25 13:45:00,400.845,401.48,399.31,401.1017,1305756
2020-09-25 13:30:00,402.9343,403.21,398.77,400.7001,1825049
2020-09-25 13:15:00,401.7737,403.545,400.24,403.0096,1537274
2020-09-25 13:00:00,402.77,403.75,400.81,401.74,1432832
2020-09-25 12:45:00,403.1306,403.59,400.69,402.845,1790271
2020-09-25 12:30:00,406.31,406.32,401.6,403.13,1961782
2020-09-25 12:15:00,403.6256,406.4,403.4323,406.225,1559149
2020-09-25 12:00:00,404.2108,406.1499,403.15,403.4801,1950208
2020-09-25 11:45:00,406.76,407.7975,404.01,404.1794,2255469
2020-09-25 11:30:00,406.61,408.7323,406.4201,406.705,2893699
2020-09-25 11:15:00,404.85,406.99,403.03,406.6204,2496688
2020-09-25 11:00:00,405.69,406.94,403.67,404.8,3208073
2020-09-25 10:45:00,400.165,406.17,399.7,405.72,4151135
2020-09-25 10:30:00,397.88,401.83,396.65,400.02,3211821
2020-09-25 10:15:00,401.9937,403.79,395.38,398.075,4539074
2020-09-25 10:00:00,400.1738,402.98,397.0,401.9623,4856449
2020-09-25 09:45:00,393.47,404.5,391.3,400.22,7514405
2020-09-25 09:30:00,393.6504,393.79,391.7501,393.2,132421
2020-09-25 09:15:00,394.61,395.5,392.77,393.65,164763
2020-09-25 09:00:00,395.6001,396.51,394.46,394.73,116529
2020-09-25 08:45:00,396.7,397.385,393.99,395.74,137136
2020-09-25 08:30:00,393.3802,397.0,393.02,396.49,125986
2020-09-25 08:15:00,387.9001,394.29,385.42,393.45,201450
2020-09-25 08:00:00,391.47,394.0,390.9,393.39,60862
2020-09-25 07:45:00,388.69,392.34,387.84,391.47,71185
2020-09-25 07:30:00,389.6,390.79,388.4,389.0,55811
2020-09-25 07:15:00,386.15,390.79,385.74,389.6,98409
2020-09-25 07:00:00,386.5,386.7,385.1,385.98,14715
2020-09-25 06:45:00,387.99,388.0,386.88,387.0,6296
2020-09-25 06:30:00,387.99,387.99,387.0,387.23,7975
2020-09-25 06:15:00,388.0,389.0,387.59,387.59,3634
2020-09-25 06:00:00,388.0,388.75,387.5,387.5,6848
2020-09-25 05:45:00,389.05,389.58,387.56,388.0,5486
2020-09-25 05:30:00,390.2,391.25,389.54,389.54,3632
2020-09-25 05:15:00,388.4,391.0,388.4,390.41,9286
2020-09-25 05:00:00,386.5,388.4,386.39,387.94,4048
2020-09-25 04:45:00,386.9,388.29,386.4,387.0,10142
2020-09-25 04:30:00,387.0,388.79,386.89,386.99,10210
2020-09-25 04:15:00,391.5,393.99,386.01,386.1,34047
2020-09-24 20:00:00,393.82,393.97,392.25,393.75,94545
2020-09-24 19:45:00,393.9,394.75,393.8,393.96,36879
2020-09-24 19:30:00,393.7,394.29,393.55,393.9,41334
2020-09-24 19:15:00,392.41,394.2,392.41,393.7,42636
2020-09-24 19:00:00,393.32,393.45,392.5,392.5,25201
2020-09-24 18:45:00,392.49,393.98,392.3,393.5,38405
2020-09-24 18:30:00,394.75,394.87,391.5,392.8,64942
2020-09-24 18:15:00,393.2,395.75,393.2,394.52,153400
2020-09-24 18:00:00,390.3,394.3799,390.15,393.08,123228
2020-09-24 17:45:00,391.49,391.79,390.02,390.1501,38405
2020-09-24 17:30:00,389.2,391.5,389.2,391.4,63587
2020-09-24 17:15:00,389.0,389.2,387.32,389.2,24184
2020-09-24 17:00:00,386.65,390.5,386.51,389.0,98513
2020-09-24 16:45:00,387.33,388.6,386.6,386.89,98166
2020-09-24 16:30:00,388.8,388.83,385.01,387.2,163532
2020-09-24 16:15:00,387.79,390.0,380.433,389.02,147730
2020-09-24 16:00:00,388.43,392.46,386.02,387.63,3410349
2020-09-24 15:45:00,384.4355,389.9,382.25,388.4301,2784675
2020-09-24 15:30:00,391.6304,391.6304,382.425,384.6614,3055079
2020-09-24 15:15:00,388.84,392.28,387.31,391.724,2981733
2020-09-24 15:00:00,394.76,394.99,388.6638,389.0,2239098
2020-09-24 14:45:00,392.93,396.2,392.605,394.765,1931281
2020-09-24 14:30:00,395.7,397.12,390.05,392.8599,2331998
2020-09-24 14:15:00,394.89,397.8,393.29,395.3768,2006415
2020-09-24 14:00:00,398.105,399.0,394.32,394.7738,2110365
2020-09-24 13:45:00,396.9,399.5,395.75,398.1089,2957336
2020-09-24 13:30:00,394.7054,397.64,392.7001,396.8625,2250639
2020-09-24 13:15:00,392.6678,397.51,391.0,394.625,2470130
2020-09-24 13:00:00,390.89,394.2,390.0,392.83,2417150
2020-09-24 12:45:00,394.405,394.9,386.5401,391.0,3313090
2020-09-24 12:30:00,393.8201,396.78,391.0001,394.4106,2830509
2020-09-24 12:15:00,397.85,398.9,393.4544,393.8,3250735
2020-09-24 12:00:00,391.5,398.18,387.5,397.95,4231468
2020-09-24 11:45:00,387.0101,394.1,387.0,391.66,4368220
2020-09-24 11:30:00,381.3102,389.5,380.32,387.02,4726420
2020-09-24 11:15:00,381.0375,381.6999,373.701,381.47,3087279
2020-09-24 11:00:00,373.26,381.803,372.9801,381.06,3562618
2020-09-24 10:45:00,372.01,376.54,367.0201,373.13,4116807
2020-09-24 10:30:00,377.5112,381.0,371.0,372.0384,4103698
2020-09-24 10:15:00,371.9917,385.0,371.81,377.45,6251228
2020-09-24 10:00:00,361.5734,376.9929,360.41,371.985,6696161
2020-09-24 09:45:00,363.8,369.65,351.3,361.51,9083187
2020-09-24 09:30:00,362.5,365.0,361.68,364.08,258631
2020-09-24 09:15:00,366.65,366.76,360.1,362.49,565011
2020-09-24 09:00:00,367.15,367.8,366.0,366.99,157402
2020-09-24 08:45:00,368.14,369.8,366.8,367.0,213871
2020-09-24 08:30:00,368.48,370.4,367.51,368.35,133795
2020-09-24 08:15:00,370.3,373.5,365.0,368.31,272447
2020-09-24 08:00:00,371.98,372.3,369.6,370.4,100610
2020-09-24 07:45:00,368.64,373.45,368.26,372.0,139575
2020-09-24 07:30:00,368.87,370.0,368.01,368.8,91621
2020-09-24 07:15:00,365.0,369.5,365.0,368.88,129415
2020-09-24 07:00:00,365.11,365.74,364.0,365.5,10617
2020-09-24 06:45:00,364.64,366.94,364.49,365.23,21954
2020-09-24 06:30:00,365.72,366.0,364.29,364.74,15540
2020-09-24 06:15:00,363.7,365.94,363.7,365.59,33597
2020-09-24 06:00:00,365.8,365.8,362.81,364.0,27552
2020-09-24 05:45:00,366.3,367.2,365.03,365.42,17962
2020-09-24 05:30:00,367.84,367.84,366.12,367.2,8772
2020-09-24 05:15:00,369.13,369.4,368.01,368.01,5042
2020-09-24 05:00:00,368.89,369.25,368.55,369.25,4213
2020-09-24 04:45:00,367.87,369.5,367.87,369.2,9681
2020-09-24 04:30:00,368.53,369.5,367.0,368.0,19086
2020-09-24 04:15:00,373.86,375.0,367.2,368.51,59010
2020-09-23 20:00:00,367.41,368.88,366.8,367.83,158979
2020-09-23 19:45:00,369.0,370.8,367.3,367.43,135267
2020-09-23 19:30:00,373.0,373.0,369.09,369.2,100442
2020-09-23 19:15:00,372.0,374.48,372.0,373.05,87037
2020-09-23 19:00:00,372.52,373.64,371.53,371.9,72002
2020-09-23 18:45:00,374.0,374.5,371.0,372.52,101617
2020-09-23 18:30:00,375.8,380.36,372.02,373.83,500405
2020-09-23 18:15:00,367.89,377.19,367.6,375.83,282756
2020-09-23 18:00:00,367.06,368.33,365.01,367.61,282169
2020-09-23 17:45:00,367.71,369.78,365.5,367.15,290624
2020-09-23 17:30:00,375.25,375.35,367.2,367.65,351357
2020-09-23 17:15:00,376.19,376.3,375.0,375.23,88389
2020-09-23 17:00:00,376.52,376.64,375.05,376.0,138779
2020-09-23 16:45:00,376.76,380.36,376.5,376.55,219079
2020-09-23 16:30:00,376.92,380.36,376.2,376.76,133945
2020-09-23 16:15:00,380.23,380.56,375.21,376.97,509670
2020-09-23 16:00:00,386.13,386.15,379.03,380.3885,3536026
2020-09-23 15:45:00,381.85,386.41,380.84,386.1044,2596391
2020-09-23 15:30:00,381.37,383.4,379.0,381.9699,2388324
2020-09-23 15:15:00,377.6396,382.6399,375.8801,381.4325,3069937
2020-09-23 15:00:00,381.69,381.99,376.2,377.645,3464066
2020-09-23 14:45:00,384.98,385.03,381.2,381.6643,1929376
2020-09-23 14:30:00,386.0,386.0,381.1,384.9549,3315751
2020-09-23 14:15:00,388.435,388.56,384.0,386.0001,2251562
2020-09-23 14:00:00,389.095,390.5988,388.0,388.44,1365859
2020-09-23 13:45:00,389.4903,393.5,389.0,389.0,2055119
2020-09-23 13:30:00,392.0,393.0,388.8,389.54,1650621
2020-09-23 13:15:00,393.0943,394.0,390.58,391.89,1921807
2020-09-23 13:00:00,391.5191,393.88,388.1009,392.8701,2283477
2020-09-23 12:45:00,387.6001,391.5299,386.2501,391.5299,2333192
2020-09-23 12:30:00,388.2028,388.9199,385.0,387.6636,2214134
2020-09-23 12:15:00,385.6199,389.65,385.22,388.0,3161575
2020-09-23 12:00:00,389.9899,390.0,383.0001,385.62,5157376
2020-09-23 11:45:00,390.87,393.32,389.17,389.9083,3521005
2020-09-23 11:30:00,394.5,396.96,387.92,390.69,4874960
2020-09-23 11:15:00,397.25,398.89,394.0,394.5599,2903417
2020-09-23 11:00:00,401.0899,403.34,395.75,397.3501,3073866
2020-09-23 10:45:00,402.0166,405.29,399.5114,400.93,4545594
2020-09-23 10:30:00,398.41,402.4399,393.88,402.04,4527939
2020-09-23 10:15:00,398.23,402.0,395.03,398.5,4446816
2020-09-23 10:00:00,401.805,404.6,395.11,398.0,5538787
2020-09-23 09:45:00,405.16,412.15,398.11,401.784,8487627
2020-09-23 09:30:00,410.4,412.5,405.05,405.12,394843
2020-09-23 09:15:00,407.5,424.1227,406.01,410.535,475535
2020-09-23 09:00:00,408.3,413.8,407.03,407.53,705972
2020-09-23 08:45:00,404.43,408.4,404.0,408.4,379389
2020-09-23 08:30:00,400.5,405.8,399.82,404.99,325002
2020-09-23 08:15:00,396.86,405.4925,395.5661,400.4,457396
2020-09-23 08:00:00,403.5,404.0,400.64,401.99,166185
2020-09-23 07:45:00,401.47,405.43,400.4,403.51,238634
2020-09-23 07:30:00,398.0,403.8,395.54,401.5,220128
2020-09-23 07:15:00,403.54,404.0,395.6,398.32,347428
2020-09-23 07:00:00,405.4,408.0,403.0,403.0,61718
2020-09-23 06:45:00,402.01,406.27,400.6,406.19,46356
2020-09-23 06:30:00,404.0,404.0,401.0,402.27,22028
2020-09-23 06:15:00,402.5,405.2,402.5,404.0,21548
2020-09-23 06:00:00,401.98,402.5,400.66,402.11,19125
2020-09-23 05:45:00,402.21,402.6,401.26,401.56,8199
2020-09-23 05:30:00,403.59,403.78,401.26,401.7,25988
2020-09-23 05:15:00,405.0,406.48,402.8,403.0,36938
2020-09-23 05:00:00,404.35,406.0,404.35,405.4,23823
2020-09-23 04:45:00,400.8,406.0,400.0,403.68,70203
2020-09-23 04:30:00,398.99,401.35,398.8,400.77,32766
2020-09-23 04:15:00,398.78,404.98,395.0,399.01,138063
2020-09-22 20:00:00,394.94,396.0,393.0,395.08,340197
2020-09-22 19:45:00,397.28,398.5,393.5,394.49,287090
2020-09-22 19:30:00,396.74,399.7,391.55,396.89,664300
2020-09-22 19:15:00,406.0,407.01,391.51,396.74,1030052
2020-09-22 19:00:00,402.0,408.88,394.45,406.0,1209648
2020-09-22 18:45:00,422.75,427.5,400.0,402.0,1248237
2020-09-22 18:30:00,425.01,427.34,411.62,422.53,1051438
2020-09-22 18:15:00,433.99,435.0,423.14,424.88,891464
2020-09-22 18:00:00,436.97,448.0,430.0,433.49,1293097
2020-09-22 17:45:00,431.27,439.25,431.27,436.5,484306
2020-09-22 17:30:00,431.45,437.0,429.0,431.49,640617
2020-09-22 17:15:00,429.5,432.4,428.15,431.05,324410
2020-09-22 17:00:00,432.48,433.16,426.7,429.43,303386
2020-09-22 16:45:00,433.56,434.35,424.51,432.4799,449855
2020-09-22 16:30:00,426.0,433.9,425.42,433.73,373341
2020-09-22 16:15:00,424.0399,427.27,420.3,426.0,484717
2020-09-22 16:00:00,427.1901,428.4685,423.59,423.974,3138103
2020-09-22 15:45:00,422.6,427.37,421.17,427.1425,2682175
2020-09-22 15:30:00,424.6367,425.3699,422.33,422.7387,2432192
2020-09-22 15:15:00,426.28,428.21,424.53,424.55,2020189
2020-09-22 15:00:00,428.71,429.1,425.57,426.1829,1485659
